paper_id	affiliations	author_area_id	author_area_label
funk25_interspeech	['institute for german linguistics, friedrich schiller university jena, germany']	1	Speech Perception, Production, and Acquisition by Human Listeners
yang25b_interspeech	['the university of tokyo, japan', 'university of augsburg, germany', 'chi, tum, germany;', 'beijing institute of technology, china', 'kobe university, japan', 'glam, icl, uk']	14	Special Sessions and Challenges
ng25_interspeech	['college of computing and data science, nanyang technological university, singapore', 'miromind, singapore', 'tongyi speech lab, alibaba group, singapore']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
sudo25_interspeech	['honda research institute japan, japan', 'carnegie mellon university, usa']	9	Speech Recognition: Architecture, Search, and Linguistic Components
xu25b_interspeech	['department of music ai and music it, central conservatory of music, china', 'school of intelligence science and technology, peking university, china']	5	Analysis of Speech and Audio Signals
weirich25_interspeech	['friedrich-schiller-university jena, germany, institute for german linguistics']	2	Phonetics, Phonology, and Prosody
vlasenko25_interspeech	['idiap research institute, martigny, switzerland']	2	Phonetics, Phonology, and Prosody
cumani25_interspeech	['politecnico di torino, italy', 'brno university of technology, czechia', 'audias, universidad autonoma de madrid, spain']	4	Speaker and Language Characterization
cumani25b_interspeech	['politecnico di torino, italy']	4	Speaker and Language Characterization
xu25c_interspeech	['nvidia corporation, u.s.a.']	9	Speech Recognition: Architecture, Search, and Linguistic Components
raut25_interspeech	['university of colorado boulder, usa', 'national aeronautics and space administration, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
kommineni25_interspeech	['signal analysis and interpretation laboratory, university of southern california, usa', 'school of', 'psychology, korea university, korea', 'center for autism research excellence, boston university,', 'usa', 'department of psychiatry, university of california san francisco, usa', 'semel institute of', 'neuroscience and human behavior, university of california los angeles, usa']	13	Speech and Language Processing for Health
ghosh25_interspeech	['artificial intelligence lab, otto-von-guericke-university, germany', 'school of computer science, university of birmingham, england']	13	Speech and Language Processing for Health
yazawa25_interspeech	['institute of humanities and social sciences, university of tsukuba, japan', 'school of languages and communication, kobe university, japan']	2	Phonetics, Phonology, and Prosody
gu25_interspeech	['acoustic lab, aalto university, espoo, finland', 'school of data science, the chinese university of hong kong, shenzhen, china']	7	Speech Synthesis and Spoken Language Generation
kim25c_interspeech	['department of electrical engineering, yonsei university, seoul, south korea']	5	Analysis of Speech and Audio Signals
hu25b_interspeech	"['zhejiang university, china', ""huawei noah's ark lab, china""]"	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
ravenscroft25_interspeech	['connexai, united kingdom']	14	Special Sessions and Challenges
bhattacharya25_interspeech	['department of computer science, columbia university, usa', 'the peddie school, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
kang25_interspeech	['massachusetts institute of technology, usa', 'meta, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
heo25_interspeech	['university of california, santa cruz, usa', 'meta reality labs research, usa']	11	Spoken Dialog Systems and Conversational Analysis
kwok25_interspeech	['digital trust centre, nanyang technological university, singapore', 'college of computing and data science, nanyang technological university, singapore']	4	Speaker and Language Characterization
kwok25b_interspeech	['college of computing and data science, nanyang technological university, singapore']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
lepagnol25_interspeech	['universite paris-saclay, cnrs, lisn, france', 'sciam, france']	11	Spoken Dialog Systems and Conversational Analysis
pawlowski25_interspeech	['samsung r&d, poland', 'warsaw university of technology, poland']	11	Spoken Dialog Systems and Conversational Analysis
maran25_interspeech	['donders centre for cognition, nijmegen, the netherlands']	1	Speech Perception, Production, and Acquisition by Human Listeners
zhuang25_interspeech	['ping an technology, china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
patman25_interspeech	['university of cambridge', 'university of york']	2	Phonetics, Phonology, and Prosody
ducorroy25_interspeech	['callyope, france']	14	Special Sessions and Challenges
lepage25_interspeech	['epita research laboratory (lre), france']	4	Speaker and Language Characterization
wang25_interspeech	['research center, elm company, ksa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
ren25_interspeech	['institute of automation, chinese academy of sciences, beijing, china', 'school of artificial intelligence, university of chinese academy of sciences, beijing, china', 'tencent ai lab, beijing, china', 'tencent ai lab, seattle, usa']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
park25_interspeech	['school of computer science, university of sheffield, ukuniversity of sheffield, uk']	9	Speech Recognition: Architecture, Search, and Linguistic Components
kim25d_interspeech	['puzzleai, south korea']	5	Analysis of Speech and Audio Signals
yao25_interspeech	['northwestern polytechnical university, china', 'nanyang technological university, singapore']	4	Speaker and Language Characterization
wen25_interspeech	['samsung r&d institute china-beijing, china', 'samsung research, samsung electronics, south korea']	6	Speech Coding and Enhancement
zhao25b_interspeech	['college of computer science, inner mongolia university, china']	6	Speech Coding and Enhancement
tian25_interspeech	['hithink royalflush ai research institute, hangzhou, china', 'tmcc, college of computer science, nankai university, tianjin, china']	5	Analysis of Speech and Audio Signals
parsons25_interspeech	['department of electronic systems, ntnu, norway', 'telenor research and innovation, telenor, norway']	4	Speaker and Language Characterization
wang25b_interspeech	['research center, elm company, ksa', 'concordia university, canada', 'mila, canada']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
pan25b_interspeech	['department of information science and technology, kyushu university, japan', 'department of computer science, the university of tokyo, japan', 'everestai, ximalaya inc., china']	7	Speech Synthesis and Spoken Language Generation
ljubesic25_interspeech	['department of knowledge technologies, jozef stefan institute, slovenia', 'faculty of computer and information science, university of ljubljana, slovenia', 'institute of contemporary history, ljubljana, slovenia']	5	Analysis of Speech and Audio Signals
jung25_interspeech	['korea advanced institute of science and technology, south korea']	5	Analysis of Speech and Audio Signals
itani25_interspeech	['university of washington, usa', 'sesame ai, usa']	5	Analysis of Speech and Audio Signals
shao25_interspeech	['department of automation, shanghai jiao tong university, china']	13	Speech and Language Processing for Health
loweimi25_interspeech	['centre for medical informatics, usher institute, university of edinburgh, uk']	13	Speech and Language Processing for Health
yuen25_interspeech	['department of language science and technology, universitat des saarlandes', 'department of linguistics, macquarie university', 'speech communication group, research laboratory of electronics, mit']	2	Phonetics, Phonology, and Prosody
zhao25c_interspeech	"['electronic information school, wuhan university, wuhan, china', 'wuhan university shenzhen research institute, wuhan university, shen zhen, china', ""king's college london, london, uk"", ""ciaic, northwestern polytechnical university, xi'an, shaanxi, china"", 'inrs-emt, university of quebec, montreal, canada']"	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
lu25_interspeech	['school of informatics, xiamen university, china', 'school of electronic science and engineering, xiamen university, china']	6	Speech Coding and Enhancement
zeng25_interspeech	['dalhousie university, canada', 'vector institute, canada']	4	Speaker and Language Characterization
chang25_interspeech	['mit csail, usa', 'meta ai, usa']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
ariga25_interspeech	['the university of tokyo, japan']	1	Speech Perception, Production, and Acquisition by Human Listeners
oh25_interspeech	['interdisciplinary program in ai, seoul national university, south korea', 'department of french language education, seoul national university, south korea', 'department of linguistics, seoul national university, south korea']	10	Speech Recognition: Technologies and Systems for New Applications
oh25b_interspeech	['interdisciplinary program in ai, seoul national university, south korea', 'department of french language education, seoul national university, south korea', 'department of linguistics, seoul national university, south korea']	10	Speech Recognition: Technologies and Systems for New Applications
goswami25_interspeech	['the university of tokyo, japan', 'riken, japan']	14	Special Sessions and Challenges
li25b_interspeech	['south china university of technology, china', 'speech lab, alibaba group, china', 'pazhou lab, china']	7	Speech Synthesis and Spoken Language Generation
yang25c_interspeech	['beijing university of technology']	5	Analysis of Speech and Audio Signals
sung25_interspeech	"['department of computer sciences, university of wisconsin-madison, usa', 'department of speech pathology and audiology, hallym university, republic of korea', ""department of english language and literature, sungshin women's university, republic of korea"", 'department of computer science and engineering, sogang university, republic of korea']"	13	Speech and Language Processing for Health
halim25_interspeech	['university of melbourne, australia']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
hannan25_interspeech	['schedl3,5, mubashir noman2', 'university of trento, italy', 'mohamed bin zayed university of artificial intelligence, u.a.e.', 'johannes kepler university linz, austria', 'imt lucca, italy', 'linz institute of technology, ai lab, austria']	10	Speech Recognition: Technologies and Systems for New Applications
ankita25_interspeech	['department of ece, nit patna, india', 'computer science department, iit patna, india']	14	Special Sessions and Challenges
luan25_interspeech	['beijing university of posts and telecommunications, china', 'china merchants research institute', 'of advance technology, china', 'zhejiang university, china', 'harbin institute of technology,', 'china', 'qingdao university, china', 'fuxi ai lab, netease, china']	6	Speech Coding and Enhancement
murata25_interspeech	['cyberagent, japan']	7	Speech Synthesis and Spoken Language Generation
murata25b_interspeech	['cyberagent, japan', 'nagoya university, japan']	7	Speech Synthesis and Spoken Language Generation
liang25_interspeech	['department of electronic engineering, tsinghua university, china', 'zhili college, tsinghua university, china', 'shanghai jiao tong university, china']	13	Speech and Language Processing for Health
hermes25_interspeech	['laboratoire de phonetique et phonologie, umr 7018, universite sorbonne nouvelle, cnrs,', 'paris, france', 'praxiling, umr 5267, universite de montpellier paul-valery, cnrs, montpellier, france', 'psychological sciences research institute/ions, universite catholique de louvain, belgium']	13	Speech and Language Processing for Health
wang25c_interspeech	['nanjing polytechnic institute, nanjing, china', 'institute of linguistics, chinese academy of social sciences, china']	2	Phonetics, Phonology, and Prosody
du25_interspeech	['university of chinese academy of social sciences, china', 'institute of linguistics, chinese academy of social sciences, china']	2	Phonetics, Phonology, and Prosody
zhang25b_interspeech	['university of chinese academy of social sciences, china', 'institute of linguistics, chinese academy of social sciences, china']	2	Phonetics, Phonology, and Prosody
saladukha25_interspeech	['embedded voice input team, yandex, belarus', 'embedded voice input team, yandex, serbia', 'embedded voice input team, yandex, russia']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
liu25b_interspeech	['meta, menlo park, ca, usa']	4	Speaker and Language Characterization
bolanos25_interspeech	['departamento de computacion, fceyn, uba, argentina', 'instituto de investigacion en ciencias de la computacion (icc), conicet-uba, argentina']	14	Special Sessions and Challenges
tao25_interspeech	['beijing university of technology, beijing, china', 'shanghai branch of the southwest institute of electronics and telecommunication technology of', 'china, shanghai, china']	5	Analysis of Speech and Audio Signals
liang25b_interspeech	['guangdong provincial key laboratory of ultra high definition immersive media technology,', 'shenzhen graduate school, peking university, china', 'south china university of technology,', 'china']	5	Analysis of Speech and Audio Signals
chen25d_interspeech	['shenzhen international graduate school, tsinghua university, china', 'huawei technologies co., ltd., china']	7	Speech Synthesis and Spoken Language Generation
harmsen25_interspeech	['centre for language studies, radboud university, the netherlands']	10	Speech Recognition: Technologies and Systems for New Applications
sun25_interspeech	['the centre for speech technology research, the university of edinburgh, uk']	7	Speech Synthesis and Spoken Language Generation
kando25_interspeech	['graduate school of information science and technology, the university of tokyo, japan', 'faculty of science and technology, keio university, japan']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
huang25_interspeech	['centre for digital music, queen mary university of london, uk', 'music.ai, usa']	5	Analysis of Speech and Audio Signals
peng25_interspeech	['nerc-slip, university of science and technology of china, hefei, china']	4	Speaker and Language Characterization
niebuhr25_interspeech	['centre for industrial electronics, university of southern denmark, soenderborg, dk']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
kim25e_interspeech	['dept. of cse, korea university, republic of korea', 'new york university, usa']	4	Speaker and Language Characterization
higuchi25_interspeech	['department of communications and computer engineering, waseda university, japan']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
blaschke25_interspeech	['mainlp, cis, lmu munich, germany', 'munich center for machine learning, germany;', 'bayerischer rundfunk, germany']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
lu25b_interspeech	['national engineering research center of speech and language information processing,', 'university of science and technology of china, hefei, p r. china']	7	Speech Synthesis and Spoken Language Generation
yu25_interspeech	['national taiwan normal university, taiwan', 'national chi nan university, taiwan', 'realtek semiconductor corp., taiwan']	5	Analysis of Speech and Audio Signals
kuan25_interspeech	['graduate institute of communication engineering, national taiwan university, taiwan']	14	Special Sessions and Challenges
gong25_interspeech	['auditory cognition and computational acoustics lab, moe key lab of ai, ai institute', 'school of computer science, shanghai jiao tong university, shanghai, china', 'antgroup, shanghai, china']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
novitasari25_interspeech	['ibm tokyo research lab, tokyo, japan']	9	Speech Recognition: Architecture, Search, and Linguistic Components
you25_interspeech	['school of data science, the chinese university of hong kong, shenzhen, china', 'school of intelligence science and technology, nanjing university, suzhou, china', 'shenzhen research institute of big data, shenzhen, china', 'auditory cognition and computational acoustics lab, shanghai jiao tong university, shanghai,', 'china,']	13	Speech and Language Processing for Health
novitasari25b_interspeech	['ibm tokyo research lab, tokyo, japan']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
singh25_interspeech	['center for language & speech processing, johns hopkins university, baltimore, md, usa', 'hlt center of excellence, johns hopkins university, baltimore, md, usa']	4	Speaker and Language Characterization
benway25_interspeech	['electrical and computer engineering, university of maryland - college park, usa', 'speech-language-hearing sciences, university of minnesota - twin cities, usa', 'communication sciences and disorders, syracuse university, usa']	14	Special Sessions and Challenges
visser25_interspeech	['electrical and electronic engineering, stellenbosch university, south africa']	10	Speech Recognition: Technologies and Systems for New Applications
cai25_interspeech	['amsterdam center for language and communication, university of amsterdam, the netherlands']	14	Special Sessions and Challenges
oneata25_interspeech	['speed lab, politehnica bucharest, romania', 'electrical and electronic engineering, stellenbosch university, south africa', 'clcg, university of groningen, the netherlands']	1	Speech Perception, Production, and Acquisition by Human Listeners
takagi25_interspeech	['nagoya institute of technology, japan']	7	Speech Synthesis and Spoken Language Generation
xu25d_interspeech	['alibaba digital media entertainment group, beijing, china']	6	Speech Coding and Enhancement
shiota25_interspeech	['tokyo metropolitan university, japan', 'keio university, japan', 'the university of tokyo, japan']	14	Special Sessions and Challenges
xu25e_interspeech	['the chinese university of hong kong, hong kong sar, china', 'national research council canada, canada']	9	Speech Recognition: Architecture, Search, and Linguistic Components
tseng25_interspeech	['department of computer science, university of texas at austin, usa']	6	Speech Coding and Enhancement
li25c_interspeech	['college of computer science, inner mongolia university, china', 'college of electronic and information engineering, inner mongolia university, china']	5	Analysis of Speech and Audio Signals
pan25c_interspeech	['school of information science and technology, southeast university, china', 'advanced computing and storage laboratory', ' laboratories, huawei technologies co. ltd.,', 'institute of high performance computing, a*star, singapore', 'taizhou school of clinial medicine, nanjing medical university, china']	13	Speech and Language Processing for Health
trachu25_interspeech	['department of computer engineering, faculty of engineering, chulalongkorn university, thailand', 'university of southern california, los angeles, usa']	4	Speaker and Language Characterization
meng25_interspeech	['school of computer science and technology, xinjiang university, china', 'school of intelligence science and technology, xinjiang university, china', 'xinjiang key laboratory of signal detection and processing, china', 'department of electronic engineering, tsinghua university, china']	4	Speaker and Language Characterization
lee25b_interspeech	['department of computer science and engineering, korea university, south korea']	5	Analysis of Speech and Audio Signals
dutta25_interspeech	['learning and extraction of acoustic patterns (leap) lab, electrical engineering, indian institute', 'of science, bangalore, india', 'shiv nadar university, chennai, india']	14	Special Sessions and Challenges
alip25_interspeech	['tianjin key laboratory of cognitive computing and application, college of intelligence and', 'computing, tianjin university, china', 'department of electrical and computer engineering, national university of singapore, singapore', 'shenzhen institute of advanced technology, chinese academy of sciences, guangdong, china']	6	Speech Coding and Enhancement
huang25b_interspeech	['faculty of electrical engineering and computer science, ningbo university, china', 'college of digital technology and engineering, ningbo university of finance and economics,', 'china']	4	Speaker and Language Characterization
xiang25_interspeech	['hithink research, zhejiang, china', 'electrical engineering department, tsinghua university, beijing, china']	6	Speech Coding and Enhancement
kim25f_interspeech	['department of artificial intelligence, sogang university, republic of korea', 'department of electronic engineering, sogang university, republic of korea']	6	Speech Coding and Enhancement
jung25b_interspeech	['samsung research, seoul, south korea']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
r25_interspeech	['iiit hyderabad, india', 'iiser bhopal, india', 'university of bath, uk']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
okabe25_interspeech	['data science laboratories, nec corporation, japan']	9	Speech Recognition: Architecture, Search, and Linguistic Components
suda25_interspeech	['national institute of advanced industrial science and technology (aist), japan', 'keio university, japan', 'the university of tokyo, japan']	7	Speech Synthesis and Spoken Language Generation
li25d_interspeech	['college of computer science, inner mongolia university, china']	6	Speech Coding and Enhancement
yuan25_interspeech	"[""noah's ark lab, huawei, china"", 'consumer business group, huawei, china']"	6	Speech Coding and Enhancement
ahn25_interspeech	['school of electrical engineering, kaist, republic of korea']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
zhuo25_interspeech	['x-lance lab, school of computer science, moe key lab of artificial intelligence,', 'shanghai jiao tong university, shanghai innovation institute, china', 'tencent ai lab, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
lemaguer25_interspeech	['university of helsinki, finland', 'orange research, france', 'irisa, universite bretagne sud, france', 'sigmedia group, school of engineering, trinity college dublin, ireland']	7	Speech Synthesis and Spoken Language Generation
su25_interspeech	['department of communication engineering, national taipei university, taiwan', 'college of electrical engineering and computer science, national taipei university, taiwan']	13	Speech and Language Processing for Health
levkovitch25_interspeech	['google research', 'google deepmind']	7	Speech Synthesis and Spoken Language Generation
kawanishi25_interspeech	['graduate school of engineering, tohoku university, japan', 'ntt communication science laboratories, japan']	11	Spoken Dialog Systems and Conversational Analysis
hsiao25_interspeech	['national taiwan university, taiwan']	11	Spoken Dialog Systems and Conversational Analysis
bijoy25_interspeech	['department of lnformation and communications engineering, aalto university, finland']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
kumar25_interspeech	['department of electrical engineering, indian institute of science, bangalore, india']	4	Speaker and Language Characterization
kim25g_interspeech	['intelligent robot laboratory, university of seoul, republic of korea', 'oregon state university, usa', 'soongsil university, republic of korea']	4	Speaker and Language Characterization
yadav25_interspeech	['department of electronic systems, aalborg university, denmark', 'pioneer centre for artificial intelligence, denmark', 'department of informatics and telecommunications , national and kapodistrian university of', 'athens, greece']	5	Analysis of Speech and Audio Signals
gao25_interspeech	['tencent wxg chengdu, audio and speech signal processing oteam', 'tencent ai lab, audio and speech signal processing oteam']	6	Speech Coding and Enhancement
huang25c_interspeech	['nvidia, taiwan', 'natinoal taiwan university, taiwan', 'academia sinica, taiwan']	7	Speech Synthesis and Spoken Language Generation
stucki25_interspeech	['centre for artificial intelligence, zhaw, switzerland']	7	Speech Synthesis and Spoken Language Generation
kang25b_interspeech	['nc ai co., ltd, republic of korea', 'sogang university, republic of korea']	7	Speech Synthesis and Spoken Language Generation
turavecino25_interspeech	['amazon, agi']	6	Speech Coding and Enhancement
kamper25_interspeech	['electrical and electronic engineering, stellenbosch university, south africa', 'ubisoft la forge, montreal, canada']	7	Speech Synthesis and Spoken Language Generation
fernandez25_interspeech	['tubingen ai center, university of tubingen, germany', 'reality labs research, meta, uk', 'reality labs research, meta, spain']	7	Speech Synthesis and Spoken Language Generation
masztalski25_interspeech	['samsung r&d institute poland,', 'agh university of krakow, poland']	4	Speaker and Language Characterization
biswas25_interspeech	['oci speech, oracle cloud infrastructure']	14	Special Sessions and Challenges
yang25d_interspeech	['nercms, school of computer science, wuhan university, china', 'hubei key laboratory of multimedia and network communication engineering, china', 'guangdong oppo mobile telecommunications corp., china']	5	Analysis of Speech and Audio Signals
makishima25_interspeech	['ntt corporation, japan']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
makishima25b_interspeech	['ntt corporation, japan']	10	Speech Recognition: Technologies and Systems for New Applications
ormaechea25_interspeech	['department of translation technology, university of geneva, switzerland', 'univ. grenoble alpes, cnrs, grenoble inp, lig, france']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
yoon25_interspeech	['lg ai research, seoul, republic of korea', 'yonsei university, seoul, republic of korea']	7	Speech Synthesis and Spoken Language Generation
marmor25_interspeech	['mathematics and computer science faculty, weizmann institute of science, israel', 'hadassah medical organization, israel', 'ivrit.ai, israel']	9	Speech Recognition: Architecture, Search, and Linguistic Components
hiruta25_interspeech	['solvance llc, japan', 'the asahi shimbun company, japan']	14	Special Sessions and Challenges
vaessen25_interspeech	['institute for computing and information science, radboud university, the netherlands', 'human media interaction, university of twente, the netherlands', 'netherlands institute for sound and vision, the netherlands']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
zhao25d_interspeech	['school of computing, national university of singapore, singapore']	7	Speech Synthesis and Spoken Language Generation
woszczyk25_interspeech	['imperial college london, uk', 'taibah university, saudi arabia']	4	Speaker and Language Characterization
wu25b_interspeech	['bosch center for artificial intelligence, usa', 'music and audio research laboratory, new york university, usa']	5	Analysis of Speech and Audio Signals
li25e_interspeech	['school of data science, the chinese university of hong kong, shenzhen, china', 'baidu inc., shenzhen, china']	7	Speech Synthesis and Spoken Language Generation
naseem25_interspeech	['al-khawarizmi institute of computer science (kics), university of engineering and', 'technology, lahore, pakistan']	7	Speech Synthesis and Spoken Language Generation
